DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/6/16 12:17:53,31,2026,0,212
2017/6/16 12:17:59,19.8,2034,0,214
2017/6/16 12:18:05,18.8,2086,4.25,212
2017/6/16 12:18:11,4.4,2033,0,213
2017/6/16 12:18:17,26,2025,0,213
2017/6/16 12:18:23,0,2049,9.75,213
2017/6/16 12:18:29,9.2,2091,5,212
2017/6/16 12:18:35,12.2,2039,0,211
2017/6/16 12:18:41,27.8,2025,0,212
2017/6/16 12:18:47,9,2035,0,212
2017/6/16 12:18:52,0,2086,5,212
2017/6/16 12:18:58,1.4,2023,0,212
2017/6/16 12:19:04,30.8,2030,0,212
2017/6/16 12:19:10,12,2044,0,212
2017/6/16 12:19:16,0,2093,0,212
2017/6/16 12:19:22,7.8,2028,0,212
2017/6/16 12:19:28,1.4,2031,0,212
2017/6/16 12:19:34,74.6,2054,13.5,212
2017/6/16 12:19:40,10.6,2087,0,212
2017/6/16 12:19:46,67,2029,0,223
2017/6/16 12:19:52,0,2032,0,215
2017/6/16 12:19:58,20.2,2082,0,213
2017/6/16 12:20:04,9.2,2085,0,213
2017/6/16 12:20:10,51,2022,0,223
2017/6/16 12:20:16,26.4,2015,0,214
2017/6/16 12:20:22,7.4,2032,10,214
2017/6/16 12:20:28,7.6,2082,10,212
2017/6/16 12:20:34,4.4,2028,0,212
2017/6/16 12:20:40,26.2,2017,0,210
2017/6/16 12:20:46,18.6,2033,0,210
2017/6/16 12:20:52,1.6,2075,10.25,210
2017/6/16 12:20:58,3,2012,0,219
2017/6/16 12:21:04,37.2,2010,0,209
2017/6/16 12:21:10,4.4,2026,0,210
2017/6/16 12:21:16,45,2061,25,210
2017/6/16 12:21:22,1.4,2036,0,212
2017/6/16 12:21:28,25,2060,0,212
2017/6/16 12:21:34,6,2036,9.75,213
2017/6/16 12:21:40,45,2071,0,212
2017/6/16 12:21:46,15.2,2026,0,212
2017/6/16 12:21:52,40.4,2059,0,212
2017/6/16 12:21:58,3,2037,10,212
2017/6/16 12:22:04,34,2041,15,273
2017/6/16 12:22:10,15.6,2062,0,187
2017/6/16 12:22:16,3,2099,0,187
2017/6/16 12:22:22,14,2102,0,185
2017/6/16 12:22:28,21.4,2021,6.5,272
2017/6/16 12:22:34,27.8,2018,0,212
2017/6/16 12:22:40,25,2043,0,212
2017/6/16 12:22:46,6,2056,0,212
2017/6/16 12:22:52,20,2027,0,220
2017/6/16 12:22:58,17.2,2014,0,210
2017/6/16 12:23:04,41.8,2057,0,211
2017/6/16 12:23:10,12,2068,0,210
2017/6/16 12:23:16,49.6,2021,21.5,273
2017/6/16 12:23:22,7.8,2028,0,210
2017/6/16 12:23:28,3,2068,0,210
2017/6/16 12:23:34,25,2064,0,210
2017/6/16 12:23:40,12,2039,4.75,212
2017/6/16 12:23:46,34,2071,23,210
2017/6/16 12:23:52,4.4,2018,0,211
2017/6/16 12:23:58,9.4,2061,0,210
2017/6/16 12:24:04,6,2029,9.75,210
2017/6/16 12:24:10,27,2033,20.5,272
2017/6/16 12:24:16,51.4,2015,4,210
2017/6/16 12:24:22,0,2059,15.5,210
2017/6/16 12:24:28,11.2,2067,0,210
2017/6/16 12:24:34,41.8,2009,0,2
2017/6/16 12:24:40,31,2015,0,212
2017/6/16 12:24:46,12.2,2026,0,211
2017/6/16 12:24:52,0,2074,0,211
2017/6/16 12:24:58,17.2,2028,0,222
2017/6/16 12:25:04,3.8,2026,0,212
2017/6/16 12:25:10,63.8,2065,0,212
2017/6/16 12:25:16,0,2075,0,212
2017/6/16 12:25:22,28.2,2032,0,224
2017/6/16 12:25:28,35.8,2001,0,214
2017/6/16 12:25:34,11,2022,0,214
2017/6/16 12:25:40,7.8,2075,0,214
2017/6/16 12:25:46,10.6,2019,0,214
2017/6/16 12:25:52,29.2,2004,0,214
2017/6/16 12:25:58,3,2020,0,214
2017/6/16 12:26:04,15.2,2065,0,213
2017/6/16 12:26:10,10.8,2013,0,222
2017/6/16 12:26:16,26.4,2008,4,212
2017/6/16 12:26:22,9,2028,0,213
2017/6/16 12:26:28,46.6,2068,25,216
2017/6/16 12:26:34,1.4,2015,0,213
2017/6/16 12:26:40,29.2,2042,0,213
2017/6/16 12:26:46,13.6,2019,0,214
2017/6/16 12:26:52,37.2,2054,24.25,212
2017/6/16 12:26:58,4.6,2011,0,211
2017/6/16 12:27:04,25.2,2040,0,212
2017/6/16 12:27:10,1.4,2029,4.75,211
2017/6/16 12:27:16,29,2070,0,1
2017/6/16 12:27:22,7.6,2000,0,213
2017/6/16 12:27:28,37.2,1994,0,212
2017/6/16 12:27:34,0,2007,0,212
2017/6/16 12:27:40,1.4,2063,5,212
2017/6/16 12:27:46,0,1997,0,223
2017/6/16 12:27:52,26.2,1991,4.75,214
2017/6/16 12:27:58,6,2009,14.5,215
2017/6/16 12:28:04,46.8,2061,23.75,214
2017/6/16 12:28:10,0,2021,0,214
2017/6/16 12:28:16,6,2063,0,214
2017/6/16 12:28:22,5.6,2028,9.5,214
2017/6/16 12:28:28,26.2,2024,21.25,275
2017/6/16 12:28:34,54.4,2018,0,214
2017/6/16 12:28:40,9.2,2052,0,214
2017/6/16 12:28:46,13.8,2053,4.75,214
2017/6/16 12:28:52,42,1999,25,274
2017/6/16 12:28:58,29.2,1998,0,213
2017/6/16 12:29:04,1.4,2008,0,213
2017/6/16 12:29:10,9,2057,0,213
2017/6/16 12:29:16,0,2019,0,213
2017/6/16 12:29:22,31,2006,4.75,213
2017/6/16 12:29:28,4.4,2022,0,213
2017/6/16 12:29:34,2.4,2063,4.75,212
2017/6/16 12:29:40,6,1999,0,214
2017/6/16 12:29:46,29.2,1994,0,214
2017/6/16 12:29:52,25,2041,0,214
2017/6/16 12:29:58,12.6,2060,0,213
2017/6/16 12:30:04,46.6,2000,0,225
2017/6/16 12:30:10,38.8,2005,0,215
2017/6/16 12:30:15,23.2,2052,0,215
2017/6/16 12:30:21,10.6,2021,0,214
2017/6/16 12:30:28,27.8,2016,22,275
2017/6/16 12:30:34,55.8,2011,0,213
2017/6/16 12:30:40,7.6,2046,0,213
2017/6/16 12:30:46,6,2006,0,214
2017/6/16 12:30:52,44.8,2002,17.5,274
2017/6/16 12:30:58,68.4,2003,4.25,213
2017/6/16 12:31:04,13.8,2051,0,213
2017/6/16 12:31:10,12,2021,0,212
2017/6/16 12:31:16,30.8,2017,12.25,274
2017/6/16 12:31:22,57.4,2010,0,212
2017/6/16 12:31:28,0,2047,25,212
2017/6/16 12:31:34,7.4,2055,9.75,212
2017/6/16 12:31:40,38.8,1989,9,223
2017/6/16 12:31:46,7.4,1995,0,214
2017/6/16 12:31:52,2.8,2044,0,214
2017/6/16 12:31:58,12,2045,15.25,213
2017/6/16 12:32:04,45,1993,0,1
2017/6/16 12:32:10,1.4,2000,0,213
2017/6/16 12:32:16,6,2051,0,213
2017/6/16 12:32:22,26.4,2012,0,213
2017/6/16 12:32:28,21.6,1987,4.5,273
2017/6/16 12:32:34,45,1992,0,215
2017/6/16 12:32:40,51,2026,10,214
2017/6/16 12:32:46,10.6,2033,0,214
2017/6/16 12:32:52,49.8,1996,0,223
2017/6/16 12:32:58,3,1998,0,213
2017/6/16 12:33:04,27.8,2047,0,214
2017/6/16 12:33:10,12,2048,0,213
2017/6/16 12:33:16,52.8,1999,25,228
2017/6/16 12:33:22,1.4,1996,0,215
2017/6/16 12:33:28,1.6,2060,0,214
2017/6/16 12:33:34,22,2061,10.25,214
2017/6/16 12:33:43,0,2005,0,215
2017/6/16 12:33:49,26.2,2028,0,214
2017/6/16 12:33:55,1.2,2006,0,214
2017/6/16 12:34:01,12.2,2062,0,213
2017/6/16 12:34:07,0,1999,0,213
2017/6/16 12:34:13,37.2,1997,0,213
2017/6/16 12:34:19,4.4,2010,0,213
2017/6/16 12:34:25,32.8,2027,14.5,274
2017/6/16 12:34:31,20,2007,0,211
2017/6/16 12:34:37,0,2044,0,212
2017/6/16 12:34:43,9.2,2052,10.25,211
2017/6/16 12:34:49,56,1995,4.75,273
2017/6/16 12:34:55,62,2015,0,212
2017/6/16 12:35:01,17,2044,12.75,213
2017/6/16 12:35:07,12.6,2057,5,214
2017/6/16 12:35:13,16.8,2003,0,273
2017/6/16 12:35:19,43.4,2001,0,213
2017/6/16 12:35:25,35.6,2038,0,213
2017/6/16 12:35:31,10.8,2052,0,213
2017/6/16 12:35:37,49.6,1986,0,222
2017/6/16 12:35:43,51,1988,0,213
2017/6/16 12:35:49,3,2004,0,213
2017/6/16 12:35:55,1.4,2044,4.75,213
2017/6/16 12:36:01,1.4,1998,0,214
2017/6/16 12:36:07,37.4,1987,0,214
2017/6/16 12:36:13,13.6,1997,0,214
2017/6/16 12:36:19,3,2038,0,213
2017/6/16 12:36:25,3,1984,0,223
2017/6/16 12:36:31,29.4,1989,0,213
2017/6/16 12:36:37,7.6,1999,0,213
2017/6/16 12:36:42,14.2,2040,0,213
2017/6/16 12:36:48,9.2,1986,0,223
2017/6/16 12:36:54,27.8,1980,0,213
2017/6/16 12:37:00,2.4,1990,0,215
2017/6/16 12:37:06,39.4,2033,0,213
2017/6/16 12:37:12,1.4,1994,0,212
2017/6/16 12:37:18,24.8,2002,0,212
2017/6/16 12:37:24,21.6,2007,0,213
2017/6/16 12:37:30,20.4,2048,4.75,211
2017/6/16 12:37:36,0,1996,0,210
2017/6/16 12:37:42,26.4,1980,0,211
2017/6/16 12:37:48,3,1999,0,211
2017/6/16 12:37:54,1.6,2047,5,210
2017/6/16 12:38:00,1.4,1981,0,212
2017/6/16 12:38:06,29.4,1980,0,214
2017/6/16 12:38:12,4.4,1997,0,212
2017/6/16 12:38:18,6,2045,0,212
2017/6/16 12:38:24,12.2,1992,0,212
2017/6/16 12:38:30,3,1987,0,212
2017/6/16 12:38:36,0,1990,0,212
2017/6/16 12:38:42,1.6,2044,0,212
2017/6/16 12:38:48,23.4,2051,10.25,212
2017/6/16 12:38:54,27.8,1969,14.25,273
2017/6/16 12:39:00,54.2,1985,0,215
2017/6/16 12:39:06,43.4,2026,0,215
2017/6/16 12:39:12,12.4,2041,0,214
2017/6/16 12:39:18,21,1984,8.5,276
2017/6/16 12:39:24,32.8,1982,0,213
2017/6/16 12:39:30,4.6,1998,0,213
2017/6/16 12:39:36,13.8,2030,0,212
2017/6/16 12:39:42,55.8,1983,13.5,224
2017/6/16 12:39:48,32.8,1971,0,216
2017/6/16 12:39:54,9,1989,0,216
2017/6/16 12:40:00,27.8,2029,0,215
2017/6/16 12:40:06,59,1988,0,221
2017/6/16 12:40:12,0,1998,0,212
2017/6/16 12:40:18,17.4,2292,0,211
2017/6/16 12:40:24,4.4,2293,0,211
2017/6/16 12:40:30,12.2,2242,4,274
2017/6/16 12:40:36,41.8,2241,0,214
2017/6/16 12:40:42,1.6,2290,0,213
2017/6/16 12:40:48,10.8,2240,0,213
2017/6/16 12:40:54,42,2231,9.5,274
2017/6/16 12:41:00,87,2283,0,1
2017/6/16 12:41:06,20.2,2293,0,213
2017/6/16 12:41:12,9.6,2291,0,213
2017/6/16 12:41:18,48.2,2274,0,223
2017/6/16 12:41:24,1.2,2236,0,213
2017/6/16 12:41:30,56,2281,0,213
2017/6/16 12:41:36,0,2288,0,213
2017/6/16 12:41:42,35.6,2266,0,223
2017/6/16 12:41:48,30.8,2233,0,212
2017/6/16 12:41:54,16.8,2243,0,212
2017/6/16 12:42:00,0,2281,5,212
2017/6/16 12:42:06,1.4,2222,0,225
2017/6/16 12:42:12,24.8,2217,0,214
2017/6/16 12:42:18,6,2239,0,214
2017/6/16 12:42:24,38.8,2279,19,214
2017/6/16 12:42:30,10.6,2246,0,214
2017/6/16 12:42:36,21.8,2308,0,182
2017/6/16 12:42:42,16.6,2274,0,182
2017/6/16 12:42:48,46.6,2314,25,198
2017/6/16 12:42:54,1.4,2234,0,214
2017/6/16 12:43:00,1.2,2279,0,213
2017/6/16 12:43:06,12.2,2244,0,2
2017/6/16 12:43:12,15.2,2238,8,274
2017/6/16 12:43:18,26.2,2236,0,214
2017/6/16 12:43:24,6,2250,0,214
2017/6/16 12:43:30,3,2281,0,213
2017/6/16 12:43:36,1.4,2218,0,214
2017/6/16 12:43:42,27.8,2210,0,213
2017/6/16 12:43:48,11,2232,4.75,212
2017/6/16 12:43:54,4.6,2273,0,212
2017/6/16 12:44:00,2.4,2235,0,213
2017/6/16 12:44:06,35.6,2234,0,212
2017/6/16 12:44:12,0,2249,0,213
2017/6/16 12:44:18,0,2290,15,212
2017/6/16 12:44:24,23.2,2226,0,212
2017/6/16 12:44:30,26.2,2218,0,212
2017/6/16 12:44:36,3,2239,9.75,212
2017/6/16 12:44:42,20,2289,5,212
2017/6/16 12:44:48,2.4,2232,0,214
2017/6/16 12:44:54,25,2219,0,215
2017/6/16 12:45:00,3,2231,0,214
2017/6/16 12:45:06,14,2288,0,214
2017/6/16 12:45:12,51.2,2256,0,222
2017/6/16 12:45:18,37.2,2213,0,214
2017/6/16 12:45:24,1.4,2231,0,213
2017/6/16 12:45:30,1.4,2289,0,212
2017/6/16 12:45:36,3,2225,0,214
2017/6/16 12:45:42,38.8,2219,0,214
2017/6/16 12:45:48,7.4,2236,0,213
2017/6/16 12:45:54,10.6,2285,4.75,213
2017/6/16 12:46:00,1.4,2233,0,211
2017/6/16 12:46:06,30.8,2230,0,212
2017/6/16 12:46:12,5.6,2242,9.75,210
2017/6/16 12:46:18,0,2290,0,210
2017/6/16 12:46:24,25,2237,0,210
2017/6/16 12:46:29,27.8,2219,0,210
2017/6/16 12:46:35,4.4,2244,9.75,211
2017/6/16 12:46:41,10.8,2286,10,210
2017/6/16 12:46:47,1.4,2226,0,209
2017/6/16 12:46:53,31,2213,0,209
2017/6/16 12:46:59,6,2227,19.5,210
2017/6/16 12:47:05,4.6,2273,4.75,208
2017/6/16 12:47:11,1.4,2224,0,210
2017/6/16 12:47:17,0,2231,0,210
2017/6/16 12:47:23,20.2,2256,4.75,211
2017/6/16 12:47:29,14,2274,0,210
2017/6/16 12:47:35,38.8,2223,0,219
2017/6/16 12:47:41,1.4,2232,0,210
2017/6/16 12:47:47,1.6,2282,0,2
2017/6/16 12:47:53,16.8,2282,0,210
2017/6/16 12:47:59,22,2216,9.25,273
2017/6/16 12:48:05,37,2234,0,210
2017/6/16 12:48:11,3,2235,0,210
2017/6/16 12:48:17,12.4,2276,0,209
2017/6/16 12:48:23,0,2211,0,212
2017/6/16 12:48:29,25,2209,0,212
2017/6/16 12:48:35,4.4,2221,0,212
2017/6/16 12:48:41,43.6,2279,25,213
2017/6/16 12:48:47,12,2225,0,213
2017/6/16 12:48:53,17,2265,0,212
2017/6/16 12:48:59,6,2223,9.75,213
2017/6/16 12:49:05,44.8,2232,9,274
2017/6/16 12:49:11,87.4,2256,0,1
2017/6/16 12:49:17,13.6,2275,0,213
2017/6/16 12:49:23,16.8,2275,0,211
2017/6/16 12:49:29,60.6,2210,0,219
2017/6/16 12:49:35,29,2179,0,210
2017/6/16 12:49:41,1.4,2190,0,210
2017/6/16 12:49:51,10.6,2161,11.25,273
2017/6/16 12:49:57,46.4,2169,0,210
2017/6/16 12:50:03,24.8,2209,0,210
2017/6/16 12:50:09,9.2,2265,0,209
2017/6/16 12:50:15,51.2,2186,0,2
2017/6/16 12:50:21,0,2194,0,211
2017/6/16 12:50:27,15.4,2233,0,211
2017/6/16 12:50:33,16.8,2244,0,211
2017/6/16 12:50:39,37.4,2184,0,220
2017/6/16 12:50:45,32.8,2178,0,210
2017/6/16 12:50:50,9,2198,0,210
2017/6/16 12:50:56,13.6,2248,10.25,210
2017/6/16 12:51:02,3,2188,0,220
2017/6/16 12:51:08,32.2,2181,0,211
2017/6/16 12:51:14,15.2,2193,0,211
2017/6/16 12:51:20,6,2244,0,211
2017/6/16 12:51:26,46.6,2220,0,221
2017/6/16 12:51:32,1.4,2176,0,211
2017/6/16 12:51:38,17.6,2229,0,212
2017/6/16 12:51:44,3,2237,0,210
2017/6/16 12:51:50,53,2199,0,221
2017/6/16 12:51:56,34,2172,0,210
2017/6/16 12:52:02,3,2192,5,210
2017/6/16 12:52:08,14,2231,5,210
2017/6/16 12:52:14,0,2195,0,209
2017/6/16 12:52:20,30.8,2181,4.5,210
2017/6/16 12:52:26,4.6,2196,0,210
2017/6/16 12:52:32,9.6,2229,0,209
2017/6/16 12:52:38,0,2172,0,212
2017/6/16 12:52:44,35.8,2167,0,213
2017/6/16 12:52:50,7.6,2190,0,213
2017/6/16 12:52:56,1.4,2230,0,213
2017/6/16 12:53:02,0,2170,0,213
2017/6/16 12:53:08,12,2177,0,212
2017/6/16 12:53:14,14,2194,0,212
2017/6/16 12:53:20,12.8,2226,0,212
2017/6/16 12:53:26,32.4,2168,4.5,221
2017/6/16 12:53:32,13.8,2169,0,212
2017/6/16 12:53:38,9,2206,0,212
2017/6/16 12:53:44,23.2,2207,0,211
2017/6/16 12:53:50,10.6,2195,0,212
2017/6/16 12:53:56,49.6,2185,8.25,274
2017/6/16 12:54:02,13.8,2184,0,215
2017/6/16 12:54:08,42,2224,0,214
2017/6/16 12:54:14,4.4,2189,0,214
2017/6/16 12:54:20,41.8,2237,25,214
2017/6/16 12:54:26,0,2177,0,214
2017/6/16 12:54:32,26.4,2201,0,214
2017/6/16 12:54:38,13.6,2177,0,214
2017/6/16 12:54:44,40.2,2221,25,214
2017/6/16 12:54:50,0,2173,0,213
2017/6/16 12:54:56,25,2203,0,1
2017/6/16 12:55:02,6,2181,0,212
2017/6/16 12:55:08,35.8,2223,0,211
2017/6/16 12:55:14,1.4,2168,0,214
2017/6/16 12:55:20,34,2192,0,213
2017/6/16 12:55:26,7.4,2169,0,213
2017/6/16 12:55:32,52.6,2221,25,214
2017/6/16 12:55:38,0,2172,0,213
2017/6/16 12:55:44,26.4,2200,0,213
2017/6/16 12:55:50,4.2,2174,0,213
2017/6/16 12:55:57,48.4,2216,23.75,213
2017/6/16 12:56:03,12.2,2175,0,213
2017/6/16 12:56:09,6,2218,0,213
2017/6/16 12:56:15,12,2174,0,2
2017/6/16 12:56:21,10.4,2165,0,275
2017/6/16 12:56:27,29.2,2170,0,212
2017/6/16 12:56:33,21.8,2199,0,212
2017/6/16 12:56:39,9.2,2209,9.25,212
2017/6/16 12:56:45,49.8,2151,0,2
2017/6/16 12:56:51,27.6,2152,0,213
2017/6/16 12:56:57,7.4,2163,0,213
2017/6/16 12:57:03,11,2217,0,213
2017/6/16 12:57:09,0,2154,0,223
2017/6/16 12:57:15,32.6,2148,4.25,214
2017/6/16 12:57:21,10.8,2164,0,213
2017/6/16 12:57:27,12.4,2214,0,213
2017/6/16 12:57:32,0,2159,0,214
2017/6/16 12:57:39,29.2,2148,0,215
2017/6/16 12:57:44,6,2161,0,214
2017/6/16 12:57:51,37.2,2209,25,214
2017/6/16 12:57:57,6,2171,0,213
2017/6/16 12:58:02,37.2,2206,0,213
2017/6/16 12:58:08,4.2,2178,0,213
2017/6/16 12:58:15,30.8,2175,21.5,273
2017/6/16 12:58:21,54,2162,0,212
2017/6/16 12:58:27,3,2204,0,212
2017/6/16 12:58:33,11,2220,5,213
2017/6/16 12:58:39,48.2,2154,0,223
2017/6/16 12:58:45,0,2160,4.5,214
2017/6/16 12:58:51,40.4,2206,0,214
2017/6/16 12:58:57,0,2215,0,214
2017/6/16 12:59:02,31.2,2183,0,225
2017/6/16 12:59:08,6,2159,0,215
2017/6/16 12:59:14,88.8,2191,0,216
2017/6/16 12:59:20,1.2,2210,0,215
2017/6/16 12:59:26,17.2,2167,0,215
2017/6/16 12:59:32,10.8,2160,0,216
2017/6/16 12:59:38,43.8,2197,0,215
2017/6/16 12:59:44,18.2,2211,10.25,215
2017/6/16 12:59:50,52.8,2139,0,2
2017/6/16 12:59:56,40.4,2148,0,215
2017/6/16 13:00:02,3,2193,0,214
2017/6/16 13:00:08,9.2,2193,10.5,214
2017/6/16 13:00:14,41.8,2154,9,274
2017/6/16 13:00:20,50,2194,0,182
2017/6/16 13:00:26,1.4,2239,0,182
2017/6/16 13:00:32,13.8,2200,4.75,182
2017/6/16 13:00:38,10.8,2161,4.25,274
2017/6/16 13:00:44,55.8,2169,0,215
2017/6/16 13:00:50,10.8,2206,0,215
2017/6/16 13:00:56,9.2,2208,13.75,215
2017/6/16 13:01:02,13.6,2149,15.5,275
2017/6/16 13:01:08,32.8,2159,0,213
2017/6/16 13:01:14,0,2203,0,213
2017/6/16 13:01:20,12.2,2163,10.25,213
2017/6/16 13:01:26,26.4,2157,12.75,273
2017/6/16 13:01:32,52.8,2150,0,215
2017/6/16 13:01:38,4.6,2178,0,215
2017/6/16 13:01:44,6,2147,0,215
2017/6/16 13:01:51,54.6,2201,25,275
2017/6/16 13:01:57,1.4,2152,9,214
2017/6/16 13:02:02,32.8,2183,0,2
2017/6/16 13:02:08,13.6,2159,0,215
2017/6/16 13:02:15,27.8,2167,16.5,275
2017/6/16 13:02:21,20,2156,0,215
2017/6/16 13:02:27,53,2194,0,214
2017/6/16 13:02:33,3,2158,5,216
2017/6/16 13:02:39,24.8,2162,17.5,275
2017/6/16 13:02:45,66.8,2154,4.25,213
2017/6/16 13:02:51,0,2194,16.5,214
2017/6/16 13:02:57,2.8,2194,5,213
2017/6/16 13:03:03,45,2150,0,2
2017/6/16 13:03:09,0,2147,0,214
2017/6/16 13:03:15,0,2193,0,213
2017/6/16 13:03:21,18.4,2191,0,214
2017/6/16 13:03:27,46.2,2137,0,2
2017/6/16 13:03:33,26.4,2143,0,214
2017/6/16 13:03:39,11,2154,9.75,214
2017/6/16 13:03:45,0,2201,10.25,214
2017/6/16 13:03:51,3,2142,0,213
2017/6/16 13:03:57,42,2136,0,213
2017/6/16 13:04:03,3,2153,0,213
2017/6/16 13:04:09,32.6,2202,0,212
2017/6/16 13:04:15,3,2137,0,216
2017/6/16 13:04:21,35.8,2132,0,214
2017/6/16 13:04:26,7.6,2152,0,214
2017/6/16 13:04:32,13.8,2202,10,214
2017/6/16 13:04:38,1.4,2139,0,213
2017/6/16 13:04:44,26.2,2139,0,213
2017/6/16 13:04:50,3,2149,0,213
2017/6/16 13:04:57,49.6,2187,25,274
2017/6/16 13:05:03,0,2149,0,214
2017/6/16 13:05:09,25,2190,0,214
2017/6/16 13:05:14,12.2,2153,10.25,214
2017/6/16 13:05:20,24.6,2146,8.5,275
2017/6/16 13:05:27,45,2147,0,213
2017/6/16 13:05:32,0,2187,0,213
2017/6/16 13:05:38,13.6,2147,4.75,213
2017/6/16 13:05:44,27.6,2138,4.5,275
2017/6/16 13:05:54,27.8,2158,0,215
2017/6/16 13:06:00,7.6,2139,0,216
2017/6/16 13:06:06,1.2,2184,0,216
2017/6/16 13:06:12,18.4,2125,0,216
2017/6/16 13:06:18,6,2117,0,216
2017/6/16 13:06:24,45.2,2155,0,216
2017/6/16 13:06:30,6,2174,0,215
2017/6/16 13:06:36,13.8,2128,0,215
2017/6/16 13:06:41,1.4,2124,0,214
2017/6/16 13:06:47,77.8,2153,0,214
2017/6/16 13:06:53,18.8,2181,9.75,214
2017/6/16 13:06:59,54.4,2116,0,2
2017/6/16 13:07:05,1.4,2126,0,213
2017/6/16 13:07:11,0,2173,0,213
2017/6/16 13:07:17,23.2,2144,15.25,212
2017/6/16 13:07:23,51,2123,25,237
2017/6/16 13:07:29,0,2121,0,215
2017/6/16 13:07:35,9.2,2167,0,215
2017/6/16 13:07:41,4.4,2176,0,215
2017/6/16 13:07:47,51.2,2120,4.5,275
2017/6/16 13:07:53,49.8,2154,0,2
2017/6/16 13:07:59,7.6,2161,9.5,216
2017/6/16 13:08:05,7.8,2176,10.25,214
2017/6/16 13:08:11,29.2,2111,11.25,276
2017/6/16 13:08:17,38.6,2120,0,213
2017/6/16 13:08:23,0,2165,0,212
2017/6/16 13:08:29,12,2135,0,212
2017/6/16 13:08:35,45.2,2118,17,276
2017/6/16 13:08:41,6.2,2116,0,213
2017/6/16 13:08:47,9.2,2155,0,213
2017/6/16 13:08:53,57.6,2162,0,213
2017/6/16 13:08:59,3,2131,4.5,213
2017/6/16 13:09:06,60.6,2173,25,275
2017/6/16 13:09:12,3,2121,4.5,216
2017/6/16 13:09:18,7.6,2166,0,216
2017/6/16 13:09:24,10.8,2125,0,216
2017/6/16 13:09:30,21.4,2118,4.25,275
2017/6/16 13:09:36,43.4,2116,0,216
2017/6/16 13:09:42,0,2160,0,216
2017/6/16 13:09:48,12.2,2113,0,2
2017/6/16 13:09:54,48.2,2105,13.75,276
2017/6/16 13:10:00,55,2158,0,2
2017/6/16 13:10:06,17.2,2177,4.25,217
2017/6/16 13:10:12,10.8,2170,0,217
2017/6/16 13:10:18,42,2104,0,226
2017/6/16 13:10:24,3,2108,0,217
2017/6/16 13:10:30,1.2,2155,0,217
2017/6/16 13:10:36,9.2,2163,14.75,217
2017/6/16 13:10:42,40.2,2100,15.75,226
2017/6/16 13:10:48,23.2,2102,0,216
2017/6/16 13:10:54,16.8,2113,0,216
2017/6/16 13:11:00,11,2161,0,216
2017/6/16 13:11:06,57.2,2101,0,224
2017/6/16 13:11:12,9,2098,0,216
2017/6/16 13:11:18,15.6,2146,0,2
2017/6/16 13:11:24,9.2,2163,0,215
2017/6/16 13:11:30,20,2108,15.25,276
2017/6/16 13:11:36,40.2,2110,0,215
2017/6/16 13:11:42,3,2155,0,215
2017/6/16 13:11:48,12.2,2123,10.25,215
2017/6/16 13:11:54,26,2104,3.25,276
2017/6/16 13:12:00,40.2,2109,0,217
2017/6/16 13:12:06,0,2158,5,217
2017/6/16 13:12:12,7.8,2120,0,217
2017/6/16 13:12:18,48,2096,9,276
2017/6/16 13:12:24,62,2142,0,1
2017/6/16 13:12:30,22,2148,0,217
2017/6/16 13:12:36,3,2158,9.75,217
2017/6/16 13:12:42,14,2093,3.25,276
2017/6/16 13:12:48,54.2,2097,0,218
2017/6/16 13:12:54,3,2140,0,215
2017/6/16 13:13:00,15.2,2098,0,2
2017/6/16 13:13:06,21.2,2088,8,277
2017/6/16 13:13:12,46.6,2102,0,216
2017/6/16 13:13:18,0,2148,0,216
2017/6/16 13:13:24,12.2,2108,0,216
2017/6/16 13:13:30,32.8,2091,9.5,276
2017/6/16 13:13:36,59,2104,0,215
2017/6/16 13:13:41,10.6,2144,0,215
2017/6/16 13:13:47,6,2106,9.75,215
2017/6/16 13:13:54,49.8,2112,13,276
2017/6/16 13:14:00,70,2144,0,2
2017/6/16 13:14:06,1.4,2151,0,216
2017/6/16 13:14:12,12.2,2115,10,216
2017/6/16 13:14:18,35.6,2105,9,278
2017/6/16 13:14:24,71.4,2111,0,214
2017/6/16 13:14:30,3,2148,0,1
2017/6/16 13:14:36,12.2,2152,0,214
2017/6/16 13:14:42,79.2,2095,0,226
2017/6/16 13:14:47,6,2100,0,216
2017/6/16 13:14:54,3,2147,4.5,216
2017/6/16 13:14:59,10.6,2146,0,216
2017/6/16 13:15:05,43.4,2097,14.5,277
2017/6/16 13:15:11,3,2102,0,216
2017/6/16 13:15:17,0,2153,0,215
2017/6/16 13:15:23,29.6,2153,0,216
2017/6/16 13:15:29,34,2094,3.75,277
2017/6/16 13:15:35,29.2,2107,0,215
2017/6/16 13:15:41,1.2,2148,0,215
2017/6/16 13:15:47,6.2,2108,0,215
2017/6/16 13:15:53,44.8,2099,18.75,276
2017/6/16 13:15:59,66.8,2131,0,215
2017/6/16 13:16:05,3,2149,0,216
2017/6/16 13:16:11,4.4,2102,0,215
2017/6/16 13:16:17,24.6,2106,24.75,276
2017/6/16 13:16:23,29.4,2100,0,214
2017/6/16 13:16:29,34,2139,0,214
2017/6/16 13:16:35,13.8,2107,0,215
2017/6/16 13:16:41,0,2152,0,216
2017/6/16 13:16:47,0,2154,0,216
2017/6/16 13:16:53,4.8,2154,0,215
