DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/7/18 8:59:40,0,1504,0,145
2017/7/18 8:59:46,0,1502,0,145
2017/7/18 8:59:52,1.2,1503,0,145
2017/7/18 8:59:58,0,1502,0,145
2017/7/18 9:00:04,0,1503,0,145
2017/7/18 9:00:10,2.4,1503,0,145
2017/7/18 9:00:16,0,1502,0,145
2017/7/18 9:00:22,3.8,1501,0,145
2017/7/18 9:00:29,1.4,1501,0,145
2017/7/18 9:00:35,3,1504,0,145
2017/7/18 9:00:41,1.4,1503,0,145
2017/7/18 9:00:47,1.2,1503,0,145
2017/7/18 9:00:53,0,1503,0,145
2017/7/18 9:00:59,1.2,1502,0,145
2017/7/18 9:01:05,1.4,1503,0,145
2017/7/18 9:01:11,0,1503,0,145
2017/7/18 9:01:17,1.2,1503,0,145
2017/7/18 9:01:23,0,1503,0,145
2017/7/18 9:01:29,0,1503,0,145
2017/7/18 9:01:35,0,1503,0,145
2017/7/18 9:01:41,0,1502,0,145
2017/7/18 9:01:47,4,1502,0,145
2017/7/18 9:01:53,2.6,1502,0,145
2017/7/18 9:01:59,3.8,1501,0,145
2017/7/18 9:02:05,1.2,1501,0,145
2017/7/18 9:02:11,0,1500,0,145
2017/7/18 9:02:17,2.6,1501,0,145
2017/7/18 9:02:24,11.2,1501,0,145
2017/7/18 9:02:30,2.8,1500,0,145
2017/7/18 9:02:36,0,1501,0,145
2017/7/18 9:02:42,0,1500,0,145
2017/7/18 9:02:48,0,1500,0,145
2017/7/18 9:02:54,0,1500,0,145
2017/7/18 9:03:00,0,1500,0,145
2017/7/18 9:03:06,1.4,1501,0,145
2017/7/18 9:03:12,0,1500,0,145
2017/7/18 9:03:18,0,1501,0,145
2017/7/18 9:03:24,4.2,1500,0,145
2017/7/18 9:03:30,2.4,1500,0,145
2017/7/18 9:03:36,0,1500,0,145
2017/7/18 9:03:42,0,1500,0,145
2017/7/18 9:03:48,0,1499,0,145
2017/7/18 9:03:54,0,1500,0,145
2017/7/18 9:04:00,1.2,1499,0,145
2017/7/18 9:04:29,0,1484,0,145
2017/7/18 9:04:35,0,1484,0,145
2017/7/18 9:04:41,0,1484,0,145
2017/7/18 9:04:47,5.2,1485,0,145
2017/7/18 9:04:54,0,1484,0,145
2017/7/18 9:05:00,0,1484,0,145
2017/7/18 9:05:06,0,1484,0,145
2017/7/18 9:05:12,1.2,1484,0,145
2017/7/18 9:05:18,0,1483,0,145
2017/7/18 9:05:24,0,1482,0,145
2017/7/18 9:05:30,5.2,1483,0,145
2017/7/18 9:05:36,4.4,1482,0,145
2017/7/18 9:05:42,3.8,1483,0,145
2017/7/18 9:05:48,7,1484,0,145
2017/7/18 9:05:54,0,1483,0,145
2017/7/18 9:06:00,1.2,1483,0,145
2017/7/18 9:06:06,0,1483,0,145
2017/7/18 9:06:12,0,1482,0,145
2017/7/18 9:06:18,1.4,1483,0,145
2017/7/18 9:06:24,4,1481,0,145
2017/7/18 9:06:31,0,1487,0,145
2017/7/18 9:06:37,3.8,1486,0,145
2017/7/18 9:06:43,0,1486,0,145
2017/7/18 9:06:49,0,1479,0,145
2017/7/18 9:06:55,4.4,1479,0,145
2017/7/18 9:07:01,0,1479,0,145
2017/7/18 9:07:07,7.2,1480,0,145
2017/7/18 9:07:13,3.8,1479,0,145
2017/7/18 9:07:19,3.8,1481,0,145
2017/7/18 9:07:25,0,1479,0,145
2017/7/18 9:07:31,1.4,1480,0,145
2017/7/18 9:07:37,0,1481,0,145
2017/7/18 9:07:43,4.4,1480,0,145
2017/7/18 9:07:49,0,1480,0,145
2017/7/18 9:07:55,0,1480,0,145
2017/7/18 9:08:01,0,1494,0,145
2017/7/18 9:08:07,0,1491,0,145
2017/7/18 9:08:13,3.8,1491,0,145
2017/7/18 9:08:19,2.4,1491,0,145
2017/7/18 9:08:25,0,1491,0,145
2017/7/18 9:08:32,0,1490,0,145
2017/7/18 9:08:38,5.2,1491,0,145
2017/7/18 9:08:44,0,1489,0,145
2017/7/18 9:08:50,3.8,1489,0,145
2017/7/18 9:08:56,1.2,1489,0,145
2017/7/18 9:09:02,1.2,1489,0,145
2017/7/18 9:09:08,1.2,1489,0,145
2017/7/18 9:09:14,24.4,1489,0,145
2017/7/18 9:09:20,1.2,1489,0,145
2017/7/18 9:09:26,1.4,1489,0,145
2017/7/18 9:09:32,1.2,1488,0,145
2017/7/18 9:09:38,4.2,1488,0,145
2017/7/18 9:09:44,0,1488,0,145
2017/7/18 9:09:50,1.2,1489,0,145
2017/7/18 9:09:56,0,1488,0,145
2017/7/18 9:10:02,2.4,1488,0,145
2017/7/18 9:10:08,0,1488,0,145
2017/7/18 9:10:14,4.4,1488,0,145
2017/7/18 9:10:20,0,1489,0,145
2017/7/18 9:10:27,1.2,1486,0,145
2017/7/18 9:10:33,1.2,1487,0,145
2017/7/18 9:10:39,0,1487,0,145
2017/7/18 9:10:45,2.4,1487,0,145
2017/7/18 9:10:51,0,1488,0,145
2017/7/18 9:10:57,4,1487,0,145
2017/7/18 9:11:03,8.4,1487,0,145
2017/7/18 9:11:09,4,1487,0,145
2017/7/18 9:11:15,0,1487,0,145
2017/7/18 9:11:21,2.4,1486,0,145
2017/7/18 9:11:27,2.6,1486,0,145
2017/7/18 9:11:33,0,1486,0,145
2017/7/18 9:11:39,0,1486,0,145
2017/7/18 9:11:45,0,1487,0,145
2017/7/18 9:11:51,0,1486,0,145
2017/7/18 9:11:57,0,1486,0,145
2017/7/18 9:12:03,2.8,1487,0,145
2017/7/18 9:12:10,1.2,1487,0,145
2017/7/18 9:12:16,0,1486,0,145
2017/7/18 9:12:22,1.2,1486,0,145
2017/7/18 9:12:28,0,1485,0,145
2017/7/18 9:12:34,0,1489,0,145
2017/7/18 9:12:40,0,1490,0,145
2017/7/18 9:12:46,0,1490,0,145
2017/7/18 9:12:52,0,1490,0,145
2017/7/18 9:12:58,4.4,1490,0,145
2017/7/18 9:13:04,0,1490,0,145
2017/7/18 9:13:10,0,1489,0,145
2017/7/18 9:13:16,0,1490,0,145
2017/7/18 9:13:22,0,1490,0,145
2017/7/18 9:13:28,1.2,1488,0,145
2017/7/18 9:13:34,1.2,1490,0,145
2017/7/18 9:13:40,1.2,1489,0,145
2017/7/18 9:13:46,0,1489,0,145
2017/7/18 9:13:52,0,1489,0,145
2017/7/18 9:13:58,1.4,1488,0,145
2017/7/18 9:14:05,2.4,1489,0,145
2017/7/18 9:14:11,0,1489,0,145
2017/7/18 9:14:17,0,1488,0,145
2017/7/18 9:14:23,0,1487,0,145
2017/7/18 9:14:29,1.2,1488,0,145
2017/7/18 9:14:35,0,1488,0,145
2017/7/18 9:14:41,1.2,1488,0,145
2017/7/18 9:14:47,4,1489,0,145
2017/7/18 9:14:53,5.2,1487,0,145
2017/7/18 9:14:59,4,1487,0,145
2017/7/18 9:15:05,4,1486,0,145
2017/7/18 9:15:11,0,1487,0,145
2017/7/18 9:15:17,0,1487,0,145
2017/7/18 9:15:23,0,1487,0,145
2017/7/18 9:15:29,1.2,1486,0,145
2017/7/18 9:15:35,1.2,1486,0,145
2017/7/18 9:15:42,0,1486,0,145
2017/7/18 9:15:48,1.2,1487,0,145
2017/7/18 9:15:54,0,1487,0,145
2017/7/18 9:16:00,1.2,1486,0,145
2017/7/18 9:16:06,0,1486,0,145
2017/7/18 9:16:12,6.8,1485,0,145
2017/7/18 9:16:18,2.4,1486,0,145
2017/7/18 9:16:24,0,1485,0,145
2017/7/18 9:16:30,0,1486,0,145
2017/7/18 9:16:36,0,1486,0,145
2017/7/18 9:16:42,0,1485,0,145
2017/7/18 9:16:48,1.4,1486,0,145
2017/7/18 9:16:54,0,1485,0,145
2017/7/18 9:17:00,0,1484,0,145
2017/7/18 9:17:06,0,1485,0,145
2017/7/18 9:17:12,0,1485,0,145
2017/7/18 9:17:18,1.4,1484,0,145
2017/7/18 9:17:24,0,1491,0,145
2017/7/18 9:17:30,5.4,1493,0,145
2017/7/18 9:17:37,0,1493,0,145
2017/7/18 9:17:43,0,1493,0,145
2017/7/18 9:17:49,0,1492,0,145
2017/7/18 9:17:55,0,1492,0,145
2017/7/18 9:18:01,0,1491,0,145
2017/7/18 9:18:07,0,1490,0,145
2017/7/18 9:18:13,0,1490,0,145
2017/7/18 9:18:19,0,1490,0,145
2017/7/18 9:18:25,0,1491,0,145
2017/7/18 9:18:31,1.2,1490,0,145
2017/7/18 9:18:37,1.2,1490,0,145
2017/7/18 9:18:43,1.2,1488,0,145
2017/7/18 9:18:49,1.2,1488,0,145
2017/7/18 9:18:55,0,1487,0,145
2017/7/18 9:19:01,4,1488,0,145
2017/7/18 9:19:07,0,1487,0,145
2017/7/18 9:19:13,1.2,1488,0,145
2017/7/18 9:19:19,0,1484,0,145
2017/7/18 9:19:25,0,1483,0,145
2017/7/18 9:19:32,0,1484,0,145
2017/7/18 9:19:38,2.4,1484,0,145
2017/7/18 9:19:44,3.8,1484,0,145
2017/7/18 9:19:50,1.2,1484,0,145
2017/7/18 9:19:56,1.2,1484,0,145
2017/7/18 9:20:02,0,1484,0,145
2017/7/18 9:20:08,0,1483,0,145
2017/7/18 9:20:14,0,1483,0,145
2017/7/18 9:20:20,1.2,1483,0,145
2017/7/18 9:20:26,8.2,1484,0,145
2017/7/18 9:20:55,2.6,1467,0,145
2017/7/18 9:21:01,1.2,1466,0,145
2017/7/18 9:21:07,3,1467,0,145
2017/7/18 9:21:13,0,1466,0,145
2017/7/18 9:21:19,4.2,1467,0,145
2017/7/18 9:21:25,0,1466,0,145
2017/7/18 9:21:32,0,1466,0,145
2017/7/18 9:21:38,2.4,1467,0,145
2017/7/18 9:21:44,0,1467,0,145
2017/7/18 9:21:50,0,1467,0,145
2017/7/18 9:21:56,0,1466,0,145
2017/7/18 9:22:02,5.8,1467,0,145
2017/7/18 9:22:08,0,1466,0,145
2017/7/18 9:22:14,5.8,1466,0,145
2017/7/18 9:22:20,2.4,1467,0,145
2017/7/18 9:22:26,0,1467,0,145
2017/7/18 9:22:32,4.4,1467,0,145
2017/7/18 9:22:38,1.4,1466,0,145
2017/7/18 9:22:44,3.8,1466,0,145
2017/7/18 9:22:50,1.2,1466,0,145
2017/7/18 9:22:56,1.4,1470,0,145
2017/7/18 9:23:02,6.8,1485,0,145
2017/7/18 9:23:08,3,1481,0,145
2017/7/18 9:23:14,8.2,1473,0,145
2017/7/18 9:23:20,4,1472,0,145
2017/7/18 9:23:26,1.2,1473,0,145
2017/7/18 9:23:32,0,1472,0,145
2017/7/18 9:23:38,8,1471,0,145
2017/7/18 9:23:45,0,1467,0,145
2017/7/18 9:23:51,0,1467,0,145
2017/7/18 9:23:57,5,1467,0,145
2017/7/18 9:24:03,0,1466,0,145
2017/7/18 9:24:09,0,1466,0,145
2017/7/18 9:24:15,0,1467,0,145
2017/7/18 9:24:21,0,1467,0,145
2017/7/18 9:24:27,0,1467,0,145
2017/7/18 9:24:33,0,1468,0,145
2017/7/18 9:24:39,0,1468,0,145
2017/7/18 9:24:45,0,1467,0,145
2017/7/18 9:24:51,4.2,1468,0,145
2017/7/18 9:24:57,5.2,1469,0,145
2017/7/18 9:25:03,2.6,1468,0,145
2017/7/18 9:25:09,1.2,1467,0,145
2017/7/18 9:25:16,0,1468,0,145
2017/7/18 9:25:22,0,1467,0,145
2017/7/18 9:25:28,3.8,1467,0,145
2017/7/18 9:25:34,0,1467,0,145
2017/7/18 9:25:40,0,1467,0,145
2017/7/18 9:25:46,5.8,1467,0,145
2017/7/18 9:25:52,4.4,1467,0,145
2017/7/18 9:25:58,4.4,1467,0,145
2017/7/18 9:26:04,0,1468,0,145
2017/7/18 9:26:10,0,1467,0,145
2017/7/18 9:26:16,0,1467,0,145
2017/7/18 9:26:22,1.2,1465,0,145
2017/7/18 9:26:28,0,1467,0,145
2017/7/18 9:26:34,0,1467,0,145
2017/7/18 9:26:40,0,1466,0,145
2017/7/18 9:26:46,0,1467,0,145
2017/7/18 9:26:52,0,1467,0,145
2017/7/18 9:26:59,0,1467,0,145
2017/7/18 9:27:05,0,1467,0,145
2017/7/18 9:27:11,2.4,1466,0,145
2017/7/18 9:27:17,0,1466,0,145
2017/7/18 9:27:23,1.2,1466,0,145
2017/7/18 9:27:29,0,1465,0,145
2017/7/18 9:27:35,2.4,1465,0,145
2017/7/18 9:27:41,0,1465,0,145
2017/7/18 9:27:47,0,1466,0,145
2017/7/18 9:27:53,0,1464,0,145
2017/7/18 9:27:59,0,1464,0,145
2017/7/18 9:28:05,0,1464,0,145
2017/7/18 9:28:11,0,1465,0,145
2017/7/18 9:28:17,1.2,1463,0,145
2017/7/18 9:28:23,0,1463,0,145
2017/7/18 9:28:29,1.2,1464,0,145
2017/7/18 9:28:35,2.4,1463,0,145
2017/7/18 9:28:41,1.2,1463,0,145
2017/7/18 9:28:47,2.4,1463,0,145
2017/7/18 9:28:53,1.2,1462,0,145
2017/7/18 9:28:59,2.4,1467,0,145
2017/7/18 9:29:05,5.2,1469,0,145
2017/7/18 9:29:11,2.4,1469,0,145
2017/7/18 9:29:18,1.2,1469,0,145
2017/7/18 9:29:24,1.2,1469,0,145
2017/7/18 9:29:30,0,1469,0,145
2017/7/18 9:29:36,0,1469,0,145
2017/7/18 9:29:42,1.2,1469,0,145
2017/7/18 9:29:48,1.2,1469,0,145
2017/7/18 9:29:54,0,1463,0,145
2017/7/18 9:30:00,1.2,1463,0,145
2017/7/18 9:30:06,0,1463,0,145
2017/7/18 9:30:12,0,1464,0,145
2017/7/18 9:30:18,0,1463,0,145
2017/7/18 9:30:24,0,1463,0,145
2017/7/18 9:30:30,1.2,1463,0,145
2017/7/18 9:30:36,0,1463,0,145
2017/7/18 9:30:42,0,1462,0,145
2017/7/18 9:30:48,0,1463,0,145
2017/7/18 9:30:54,0,1462,0,145
2017/7/18 9:31:00,0,1462,0,145
2017/7/18 9:31:07,0,1462,0,145
2017/7/18 9:31:13,0,1462,0,145
2017/7/18 9:31:19,0,1461,0,145
2017/7/18 9:31:25,0,1461,0,145
2017/7/18 9:31:31,0,1462,0,145
2017/7/18 9:31:37,0,1461,0,145
2017/7/18 9:31:43,1.2,1462,0,145
2017/7/18 9:31:49,2.4,1461,0,145
2017/7/18 9:31:55,2.8,1461,0,145
2017/7/18 9:32:01,3.8,1460,0,145
2017/7/18 9:32:07,3.8,1460,0,145
2017/7/18 9:32:13,0,1459,0,145
2017/7/18 9:32:19,0,1459,0,145
2017/7/18 9:32:25,0,1460,0,145
2017/7/18 9:32:31,0,1460,0,145
2017/7/18 9:32:37,0,1460,0,145
2017/7/18 9:32:43,0,1460,0,145
2017/7/18 9:32:49,0,1459,0,145
2017/7/18 9:32:56,2.8,1459,0,145
2017/7/18 9:33:02,0,1459,0,145
2017/7/18 9:33:08,2.4,1459,0,145
2017/7/18 9:33:14,0,1459,0,145
2017/7/18 9:33:20,2.6,1459,0,145
2017/7/18 9:33:26,0,1459,0,145
2017/7/18 9:33:32,1.2,1461,0,145
2017/7/18 9:33:38,7.2,1461,0,145
2017/7/18 9:33:44,2.6,1461,0,145
2017/7/18 9:33:50,0,1461,0,145
2017/7/18 9:33:56,2.6,1461,0,145
2017/7/18 9:34:02,0,1461,0,145
2017/7/18 9:34:08,1.4,1462,0,145
2017/7/18 9:34:14,0,1461,0,145
2017/7/18 9:34:20,0,1462,0,145
2017/7/18 9:34:26,0,1460,0,145
2017/7/18 9:34:32,2.8,1462,0,145
2017/7/18 9:34:38,1.2,1461,0,145
2017/7/18 9:34:44,1.2,1461,0,145
2017/7/18 9:34:51,1.2,1461,0,145
2017/7/18 9:34:57,1.2,1461,0,145
2017/7/18 9:35:03,1.2,1460,0,145
2017/7/18 9:35:09,6,1460,0,145
2017/7/18 9:35:15,0,1460,0,145
2017/7/18 9:35:21,0,1459,0,145
2017/7/18 9:35:27,3.8,1466,0,145
2017/7/18 9:35:33,0,1466,0,145
2017/7/18 9:35:39,0,1467,0,145
2017/7/18 9:35:45,0,1466,0,145
2017/7/18 9:35:51,0,1466,0,145
2017/7/18 9:35:57,0,1465,0,145
2017/7/18 9:36:03,0,1466,0,145
2017/7/18 9:36:09,3,1466,0,145
2017/7/18 9:36:15,1.2,1466,0,145
2017/7/18 9:36:21,0,1465,0,145
2017/7/18 9:36:27,0,1465,0,145
2017/7/18 9:36:33,4.2,1465,0,145
2017/7/18 9:36:39,0,1464,0,145
2017/7/18 9:36:45,0,1464,0,145
2017/7/18 9:36:51,8.2,1463,0,145
2017/7/18 9:37:21,0,1449,0,145
2017/7/18 9:37:27,7.2,1449,0,145
2017/7/18 9:37:33,0,1448,0,145
2017/7/18 9:37:39,0,1447,0,145
2017/7/18 9:37:45,5.2,1447,0,145
2017/7/18 9:37:51,5.2,1447,0,145
2017/7/18 9:37:57,1.2,1447,0,145
2017/7/18 9:38:03,0,1463,0,145
2017/7/18 9:38:09,0,1459,0,145
2017/7/18 9:38:15,1.2,1459,0,145
2017/7/18 9:38:21,0,1458,0,145
2017/7/18 9:38:27,5.2,1458,0,145
2017/7/18 9:38:33,1.2,1458,0,145
2017/7/18 9:38:39,1.2,1457,0,145
2017/7/18 9:38:45,0,1457,0,146
2017/7/18 9:38:52,1.2,1458,0,146
2017/7/18 9:38:58,0,1457,0,146
2017/7/18 9:39:04,2.4,1458,0,145
2017/7/18 9:39:10,0,1459,0,145
2017/7/18 9:39:16,0,1458,0,145
2017/7/18 9:39:22,1.2,1463,0,145
2017/7/18 9:39:28,1.2,1463,0,145
2017/7/18 9:39:34,4,1463,0,145
2017/7/18 9:39:40,4,1453,0,145
2017/7/18 9:39:46,0,1455,0,145
2017/7/18 9:39:52,0,1457,0,145
2017/7/18 9:39:58,0,1456,0,145
2017/7/18 9:40:04,8,1456,0,145
2017/7/18 9:40:10,0,1459,0,145
2017/7/18 9:40:16,0,1459,0,145
2017/7/18 9:40:22,0,1460,0,145
2017/7/18 9:40:29,0,1459,0,145
2017/7/18 9:40:35,0,1459,0,145
2017/7/18 9:40:41,0,1459,0,145
2017/7/18 9:40:47,0,1458,0,145
2017/7/18 9:40:53,0,1460,0,145
2017/7/18 9:40:59,0,1459,0,145
2017/7/18 9:41:05,0,1459,0,145
2017/7/18 9:41:11,0,1457,0,145
2017/7/18 9:41:17,0,1458,0,145
2017/7/18 9:41:23,0,1459,0,145
2017/7/18 9:41:29,4,1458,0,145
2017/7/18 9:41:35,11,1458,0,145
2017/7/18 9:41:41,1.2,1458,0,145
2017/7/18 9:41:47,0,1459,0,145
2017/7/18 9:41:53,0,1459,0,145
2017/7/18 9:41:59,0,1458,0,145
2017/7/18 9:42:05,1.2,1458,0,145
2017/7/18 9:42:12,2.4,1459,0,145
2017/7/18 9:42:18,4,1458,0,145
2017/7/18 9:42:24,1.2,1458,0,145
2017/7/18 9:42:30,2.4,1458,0,145
2017/7/18 9:42:36,2.6,1458,0,145
2017/7/18 9:42:42,0,1458,0,145
2017/7/18 9:42:48,5.8,1458,0,145
2017/7/18 9:42:54,2.4,1458,0,145
2017/7/18 9:43:00,4.4,1458,0,146
2017/7/18 9:43:06,3.8,1457,0,146
2017/7/18 9:43:12,3.8,1457,0,146
2017/7/18 9:43:18,5.2,1457,0,146
2017/7/18 9:43:24,0,1456,0,146
2017/7/18 9:43:30,3,1457,0,146
2017/7/18 9:43:37,0,1456,0,146
2017/7/18 9:43:43,1.2,1456,0,146
2017/7/18 9:43:49,5.8,1456,0,146
2017/7/18 9:43:55,0,1456,0,146
2017/7/18 9:44:01,5.2,1456,0,146
2017/7/18 9:44:07,0,1456,0,146
2017/7/18 9:44:13,5.2,1455,0,146
2017/7/18 9:44:19,0,1455,0,146
2017/7/18 9:44:25,0,1455,0,146
2017/7/18 9:44:31,0,1455,0,146
2017/7/18 9:44:37,0,1456,0,146
2017/7/18 9:44:43,0,1455,0,146
2017/7/18 9:44:49,0,1455,0,146
2017/7/18 9:44:55,5.2,1454,0,146
2017/7/18 9:45:02,0,1454,0,146
2017/7/18 9:45:08,0,1455,0,146
2017/7/18 9:45:14,4,1454,0,146
2017/7/18 9:45:20,0,1454,0,146
2017/7/18 9:45:26,0,1457,0,146
2017/7/18 9:45:32,0,1461,0,146
2017/7/18 9:45:38,0,1460,0,146
2017/7/18 9:45:44,0,1460,0,145
2017/7/18 9:45:50,0,1459,0,145
2017/7/18 9:45:56,5.2,1459,0,146
2017/7/18 9:46:02,0,1459,0,146
2017/7/18 9:46:08,0,1459,0,145
2017/7/18 9:46:14,4.4,1460,0,145
2017/7/18 9:46:20,2.6,1460,0,145
2017/7/18 9:46:26,1.2,1460,0,145
2017/7/18 9:46:32,0,1460,0,145
2017/7/18 9:46:38,0,1459,0,145
2017/7/18 9:46:44,0,1459,0,145
2017/7/18 9:46:50,2.4,1459,0,145
2017/7/18 9:46:56,5,1459,0,145
2017/7/18 9:47:03,7,1459,0,146
2017/7/18 9:47:09,2.6,1459,0,146
2017/7/18 9:47:15,3.8,1459,0,146
2017/7/18 9:47:21,2.4,1460,0,145
2017/7/18 9:47:27,6.8,1432,0,146
2017/7/18 9:47:33,4,1441,0,146
2017/7/18 9:47:39,0,1442,0,146
2017/7/18 9:47:45,2.8,1442,0,146
2017/7/18 9:47:51,0,1441,0,146
2017/7/18 9:47:57,2.6,1442,0,146
2017/7/18 9:48:03,0,1443,0,146
2017/7/18 9:48:09,0,1443,0,146
2017/7/18 9:48:15,4.4,1443,0,146
2017/7/18 9:48:21,0,1445,0,146
2017/7/18 9:48:27,0,1443,0,146
2017/7/18 9:48:33,0,1443,0,146
2017/7/18 9:48:39,1.2,1442,0,146
2017/7/18 9:48:45,1.4,1442,0,146
2017/7/18 9:48:51,0,1444,0,146
2017/7/18 9:48:57,2.6,1451,0,146
2017/7/18 9:49:03,7,1452,0,146
2017/7/18 9:49:09,3.8,1452,0,146
2017/7/18 9:49:16,0,1451,0,146
2017/7/18 9:49:22,2.6,1451,0,146
2017/7/18 9:49:28,1.4,1451,0,146
2017/7/18 9:49:34,5.2,1452,0,146
2017/7/18 9:49:40,7,1451,0,146
2017/7/18 9:49:46,0,1452,0,146
2017/7/18 9:49:52,0,1451,0,146
2017/7/18 9:49:58,0,1450,0,146
2017/7/18 9:50:04,0,1452,0,145
2017/7/18 9:50:10,0,1451,0,146
2017/7/18 9:50:16,0,1451,0,146
2017/7/18 9:50:22,8.2,1451,0,145
2017/7/18 9:50:28,3.8,1451,0,146
2017/7/18 9:50:34,5.8,1454,0,146
2017/7/18 9:50:40,0,1453,0,145
2017/7/18 9:50:46,0,1454,0,146
2017/7/18 9:50:52,0,1454,0,146
2017/7/18 9:50:58,0,1453,0,146
2017/7/18 9:51:04,5.2,1455,0,146
2017/7/18 9:51:10,4.4,1454,0,146
2017/7/18 9:51:17,0,1453,0,146
2017/7/18 9:51:23,1.4,1453,0,146
2017/7/18 9:51:29,1.2,1453,0,146
2017/7/18 9:51:35,0,1453,0,146
2017/7/18 9:51:41,3.8,1453,0,145
2017/7/18 9:51:47,4.4,1453,0,145
2017/7/18 9:51:53,0,1453,0,146
2017/7/18 9:51:59,0,1453,0,146
2017/7/18 9:52:05,10,1452,0,146
2017/7/18 9:52:11,3,1452,0,146
2017/7/18 9:52:17,0,1452,0,146
2017/7/18 9:52:23,0,1453,0,146
2017/7/18 9:52:29,0,1451,0,146
2017/7/18 9:52:35,0,1452,0,146
2017/7/18 9:52:41,3.8,1451,0,146
2017/7/18 9:52:47,0,1451,0,146
2017/7/18 9:52:53,6.6,1451,0,146
2017/7/18 9:52:59,0,1451,0,146
2017/7/18 9:53:05,0,1462,0,146
2017/7/18 9:53:12,0,1458,0,146
2017/7/18 9:53:18,0,1458,0,146
2017/7/18 9:53:47,2.4,1441,0,146
2017/7/18 9:53:53,2.6,1442,0,146
2017/7/18 9:53:59,0,1441,0,146
2017/7/18 9:54:05,0,1441,0,146
2017/7/18 9:54:11,2.4,1443,0,146
2017/7/18 9:54:17,0,1442,0,146
2017/7/18 9:54:23,0,1443,0,146
2017/7/18 9:54:29,0,1442,0,146
2017/7/18 9:54:35,0,1443,0,146
2017/7/18 9:54:41,4,1442,0,146
2017/7/18 9:54:47,0,1441,0,146
2017/7/18 9:54:53,0,1442,0,146
2017/7/18 9:54:59,0,1441,0,146
2017/7/18 9:55:05,0,1441,0,146
2017/7/18 9:55:11,0,1441,0,146
2017/7/18 9:55:17,0,1441,0,146
2017/7/18 9:55:24,0,1440,0,146
2017/7/18 9:55:30,0,1440,0,146
2017/7/18 9:55:36,2.4,1440,0,146
2017/7/18 9:55:42,0,1440,0,146
2017/7/18 9:55:48,4,1445,0,146
2017/7/18 9:55:54,1.2,1445,0,146
2017/7/18 9:56:00,1.2,1445,0,146
2017/7/18 9:56:06,0,1439,0,146
2017/7/18 9:56:12,8,1438,0,146
2017/7/18 9:56:18,7,1438,0,146
2017/7/18 9:56:24,5.4,1438,0,146
2017/7/18 9:56:30,0,1439,0,146
2017/7/18 9:56:36,2.4,1438,0,146
2017/7/18 9:56:42,0,1439,0,146
2017/7/18 9:56:48,0,1439,0,146
2017/7/18 9:56:54,0,1438,0,146
2017/7/18 9:57:00,1.2,1437,0,146
2017/7/18 9:57:07,3.8,1436,0,146
2017/7/18 9:57:13,1.2,1437,0,146
2017/7/18 9:57:19,0,1438,0,146
2017/7/18 9:57:25,0,1437,0,146
2017/7/18 9:57:31,0,1439,0,146
2017/7/18 9:57:37,0,1439,0,146
2017/7/18 9:57:43,0,1438,0,146
2017/7/18 9:57:49,0,1439,0,146
2017/7/18 9:57:55,0,1439,0,146
2017/7/18 9:58:01,0,1439,0,146
2017/7/18 9:58:07,0,1439,0,146
2017/7/18 9:58:13,1.2,1439,0,146
2017/7/18 9:58:19,0,1439,0,146
2017/7/18 9:58:25,2.4,1439,0,146
2017/7/18 9:58:31,0,1440,0,146
2017/7/18 9:58:37,0,1439,0,146
2017/7/18 9:58:43,0,1439,0,146
2017/7/18 9:58:50,3.8,1439,0,146
2017/7/18 9:58:56,0,1439,0,146
2017/7/18 9:59:02,1.2,1439,0,146
2017/7/18 9:59:08,0,1439,0,146
2017/7/18 9:59:14,0,1439,0,146
2017/7/18 9:59:20,1.2,1437,0,146
2017/7/18 9:59:26,0,1437,0,146
2017/7/18 9:59:32,0,1438,0,146
2017/7/18 9:59:38,3.8,1437,0,146
2017/7/18 9:59:44,1.2,1437,0,146
2017/7/18 9:59:50,1.2,1437,0,146
2017/7/18 9:59:56,0,1437,0,146
2017/7/18 10:00:02,0,1437,0,146
2017/7/18 10:00:08,0,1437,0,146
2017/7/18 10:00:14,0,1436,0,146
2017/7/18 10:00:20,2.6,1436,0,146
2017/7/18 10:00:26,6.6,1436,0,146
2017/7/18 10:00:33,1.2,1436,0,146
2017/7/18 10:00:39,0,1436,0,146
2017/7/18 10:00:45,0,1434,0,146
2017/7/18 10:00:51,0,1436,0,146
2017/7/18 10:00:57,4,1435,0,146
2017/7/18 10:01:03,4.4,1435,0,146
2017/7/18 10:01:09,0,1439,0,146
2017/7/18 10:01:15,0,1440,0,146
2017/7/18 10:01:21,0,1440,0,146
2017/7/18 10:01:27,2.4,1440,0,146
2017/7/18 10:01:33,0,1439,0,146
2017/7/18 10:01:39,0,1439,0,146
2017/7/18 10:01:45,5.4,1439,0,146
2017/7/18 10:01:51,2.4,1442,0,146
2017/7/18 10:01:57,1.2,1444,0,146
2017/7/18 10:02:03,1.2,1444,0,146
2017/7/18 10:02:09,4,1444,0,146
2017/7/18 10:02:15,1.4,1445,0,146
2017/7/18 10:02:21,1.2,1445,0,146
2017/7/18 10:02:27,5.8,1445,0,146
2017/7/18 10:02:34,0,1444,0,146
2017/7/18 10:02:40,1.2,1444,0,146
2017/7/18 10:02:46,0,1444,0,146
2017/7/18 10:02:52,0,1444,0,146
