DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/6/21 11:06:50,1.2,1796,0,128
2017/6/21 11:06:56,0,1795,0,128
2017/6/21 11:07:02,0,1795,0,128
2017/6/21 11:07:08,1.2,1795,0,128
2017/6/21 11:07:14,0,1803,0,128
2017/6/21 11:07:20,1.2,1932,0,128
2017/6/21 11:07:26,1.2,1932,0,128
2017/6/21 11:07:32,0,1931,0,128
2017/6/21 11:07:38,0,1931,0,128
2017/6/21 11:07:44,5,1931,0,128
2017/6/21 11:07:50,0,1931,0,128
2017/6/21 11:07:56,0,1930,0,128
2017/6/21 11:08:02,0,1931,0,128
2017/6/21 11:08:08,0,1930,0,128
2017/6/21 11:08:14,1.2,1930,0,128
2017/6/21 11:08:20,0,1930,0,128
2017/6/21 11:08:27,1.2,1935,0,128
2017/6/21 11:08:33,2.4,1937,0,128
2017/6/21 11:08:39,2.6,1937,0,128
2017/6/21 11:08:45,1.2,1936,0,128
2017/6/21 11:08:51,12.6,1937,0,128
2017/6/21 11:08:57,18,1882,0,128
2017/6/21 11:09:03,31.2,1873,0,128
2017/6/21 11:09:09,0,1856,0,128
2017/6/21 11:09:15,6.2,1855,0,128
2017/6/21 11:09:21,0,1850,0,128
2017/6/21 11:09:27,1.2,1846,0,128
2017/6/21 11:09:33,0,1847,0,128
2017/6/21 11:09:39,1.2,1845,0,128
2017/6/21 11:09:45,3.8,1846,0,128
2017/6/21 11:09:51,0,1848,0,128
2017/6/21 11:09:57,0,1848,0,128
2017/6/21 11:10:03,0,1848,0,128
2017/6/21 11:10:09,0,1849,0,128
2017/6/21 11:10:15,4.8,1849,0,128
2017/6/21 11:10:21,0,1849,0,128
2017/6/21 11:10:27,0,1849,0,128
2017/6/21 11:10:33,21.6,1849,0,128
2017/6/21 11:10:39,0,1849,0,128
2017/6/21 11:10:45,4.4,1849,0,128
2017/6/21 11:10:51,6,1849,0,128
2017/6/21 11:10:57,0,1849,0,128
2017/6/21 11:11:03,0,1849,0,128
2017/6/21 11:11:09,0,1849,0,128
2017/6/21 11:11:15,4.8,1848,0,128
2017/6/21 11:11:21,25.2,1847,0,128
2017/6/21 11:11:27,21.8,1903,0,128
2017/6/21 11:11:33,5.2,1827,0,128
2017/6/21 11:11:39,1.2,1830,0,128
2017/6/21 11:11:45,1.2,1828,0,128
2017/6/21 11:11:51,4,1829,0,128
2017/6/21 11:11:57,1.2,1828,0,128
2017/6/21 11:12:03,3.8,1829,0,128
2017/6/21 11:12:09,1.2,1829,0,128
2017/6/21 11:12:15,0,1828,0,128
2017/6/21 11:12:21,2.6,1825,0,128
2017/6/21 11:12:27,2.4,1919,0,128
2017/6/21 11:12:33,24.6,1890,25,47
2017/6/21 11:12:39,34.2,1695,25,215
2017/6/21 11:12:45,38.6,1698,25,217
2017/6/21 11:12:51,40.2,1705,25,212
2017/6/21 11:12:57,29,1708,25,231
2017/6/21 11:13:03,43.4,1688,25,230
2017/6/21 11:13:09,32.4,1692,25,222
2017/6/21 11:13:15,37.2,1681,25,233
2017/6/21 11:13:21,30.8,1681,25,234
2017/6/21 11:13:27,31,1684,25,230
2017/6/21 11:13:33,27.6,1674,24.5,240
2017/6/21 11:13:39,34,1668,22.75,244
2017/6/21 11:13:45,37,1673,25,239
2017/6/21 11:13:51,23.2,1723,4,243
2017/6/21 11:13:58,33.8,1655,24.5,257
2017/6/21 11:14:04,35.6,1662,25,251
2017/6/21 11:14:10,27.6,1655,25,261
2017/6/21 11:14:16,32.6,1649,25,264
2017/6/21 11:14:22,37.2,1656,25,258
2017/6/21 11:14:28,12.2,1667,25,270
2017/6/21 11:14:34,37.2,1642,25,273
2017/6/21 11:14:40,35.6,1642,25,268
2017/6/21 11:14:46,23,1647,24,177
2017/6/21 11:14:52,31,1629,25,287
2017/6/21 11:14:58,26.2,1634,25,286
2017/6/21 11:15:04,4.6,1648,0,276
2017/6/21 11:15:10,0,1647,0,276
2017/6/21 11:15:16,0,1625,0,293
2017/6/21 11:15:22,0,1623,0,293
2017/6/21 11:15:28,28,1627,25,287
2017/6/21 11:15:34,29.2,1614,25,300
2017/6/21 11:15:40,32.4,1608,21.25,304
2017/6/21 11:15:46,34.2,1615,25,300
2017/6/21 11:15:52,27.8,1665,4,304
2017/6/21 11:15:58,32.4,1597,25,318
2017/6/21 11:16:04,31,1602,25,315
2017/6/21 11:16:10,29,1596,25,321
2017/6/21 11:16:16,30.8,1589,20.5,323
2017/6/21 11:16:23,34.2,1590,25,320
2017/6/21 11:16:29,17,1604,25,329
2017/6/21 11:16:35,34.2,1583,25,333
2017/6/21 11:16:41,44.8,1580,25,327
2017/6/21 11:16:47,32.6,1591,21,244
2017/6/21 11:16:53,43.6,1566,25,345
2017/6/21 11:16:59,37.4,1570,25,345
2017/6/21 11:17:05,34,1572,25,349
2017/6/21 11:17:11,32.4,1558,25,352
2017/6/21 11:17:17,32.8,1564,25,349
2017/6/21 11:17:23,24.6,1674,4,345
2017/6/21 11:17:29,26.2,1610,21.5,362
2017/6/21 11:17:35,32.4,1622,25,363
2017/6/21 11:17:41,32.8,1623,25,357
2017/6/21 11:17:47,30.8,1601,25,382
2017/6/21 11:17:58,0,1815,0,116
2017/6/21 11:18:04,37.2,1788,12.25,119
2017/6/21 11:18:10,27.8,1742,25,221
2017/6/21 11:18:16,34,1740,25,217
2017/6/21 11:18:22,27.8,1749,25,216
2017/6/21 11:18:28,32.2,1736,21.5,231
2017/6/21 11:18:34,24.8,1736,25,231
2017/6/21 11:18:40,29.2,1740,25,225
2017/6/21 11:18:46,35.6,1722,25,247
2017/6/21 11:18:52,35.6,1715,25,247
2017/6/21 11:18:58,32.8,1729,25,162
2017/6/21 11:19:04,35.6,1711,25,249
2017/6/21 11:19:10,30.8,1710,25,250
2017/6/21 11:19:16,34,1720,25,246
2017/6/21 11:19:22,37.2,1706,25,258
2017/6/21 11:19:28,27.8,1700,25,260
2017/6/21 11:19:34,29.2,1707,25,255
2017/6/21 11:19:40,24.6,1712,25,275
2017/6/21 11:19:46,31,1684,22,277
2017/6/21 11:19:53,30.8,1683,25,277
2017/6/21 11:19:59,29.2,1680,25,278
2017/6/21 11:20:05,28,1678,25,279
2017/6/21 11:20:11,32.4,1687,25,276
2017/6/21 11:20:17,37.2,1675,25,286
2017/6/21 11:20:23,32.8,1659,25,289
2017/6/21 11:20:29,32.8,1660,25,288
2017/6/21 11:20:35,20.2,1705,0,289
2017/6/21 11:20:41,34,1645,25,306
2017/6/21 11:20:47,38.8,1644,25,306
2017/6/21 11:20:53,43.4,1644,25,305
2017/6/21 11:20:59,32.4,1639,25,308
2017/6/21 11:21:05,33.8,1639,25,308
2017/6/21 11:21:11,21.6,1655,25,314
2017/6/21 11:21:17,30.8,1633,25,318
2017/6/21 11:21:23,31,1630,25,318
2017/6/21 11:21:29,24.6,1629,24.25,239
2017/6/21 11:21:35,32.2,1617,25,335
2017/6/21 11:21:41,28,1612,25,335
2017/6/21 11:21:47,43.4,1622,25,334
2017/6/21 11:21:54,32.6,1611,25,337
2017/6/21 11:22:00,32.2,1608,25,337
2017/6/21 11:22:06,26.4,1656,11.75,331
2017/6/21 11:22:12,29.2,1601,25,347
2017/6/21 11:22:18,40.2,1597,25,347
2017/6/21 11:22:24,32.4,1652,25,343
2017/6/21 11:22:30,34.2,1636,25,364
2017/6/21 11:22:36,30.8,1636,25,364
2017/6/21 11:22:42,28,1659,25,351
2017/6/21 11:22:48,34,1630,25,367
2017/6/21 11:22:54,38.6,1633,25,367
2017/6/21 11:23:00,37.2,1631,3.75,291
2017/6/21 11:23:06,34,1618,25,377
2017/6/21 11:23:12,29.4,1615,25,377
2017/6/21 11:23:18,27.8,1616,25,376
2017/6/21 11:23:24,31,1599,25,393
2017/6/21 11:23:30,33.8,1601,25,393
2017/6/21 11:23:36,26.4,1639,10.75,317
2017/6/21 11:23:42,28.2,1597,25,396
2017/6/21 11:23:48,37.2,1597,25,397
2017/6/21 11:23:54,32.6,1597,25,396
2017/6/21 11:24:00,34.2,1584,25,407
2017/6/21 11:24:06,34.2,1585,25,407
2017/6/21 11:24:12,30.8,1594,25,403
2017/6/21 11:24:18,29.4,1576,25,422
2017/6/21 11:24:24,29.2,1571,24.75,423
2017/6/21 11:24:31,29.2,1571,25,367
2017/6/21 11:24:37,27.8,1571,25,425
2017/6/21 11:24:43,32.4,1570,25,426
2017/6/21 11:24:49,39.8,1564,25,426
2017/6/21 11:24:55,31,1561,25,434
2017/6/21 11:25:01,35.8,1555,25,436
2017/6/21 11:25:07,37.2,1555,25,436
2017/6/21 11:25:13,24.8,1567,25,450
2017/6/21 11:25:19,32.4,1541,25,452
2017/6/21 11:25:25,29.4,1538,25,452
2017/6/21 11:25:31,32.4,1533,25,455
2017/6/21 11:25:37,34,1532,25,456
2017/6/21 11:25:43,30.8,1528,25,456
2017/6/21 11:25:49,26.2,1522,25,462
2017/6/21 11:25:55,32.4,1525,24.25,466
2017/6/21 11:26:01,29.2,1526,25,465
2017/6/21 11:26:07,32.4,1561,3.75,465
2017/6/21 11:26:13,29.2,1512,20.75,481
2017/6/21 11:26:19,29.2,1511,25,481
2017/6/21 11:26:25,29.6,1509,25,482
2017/6/21 11:26:31,26,1509,25,484
2017/6/21 11:26:37,32.4,1510,25,485
2017/6/21 11:26:44,31,1519,25,491
2017/6/21 11:26:50,32.4,1501,25,494
2017/6/21 11:26:56,37,1507,25,494
2017/6/21 11:27:02,20,1501,3.75,412
2017/6/21 11:27:08,29.4,1488,25,510
2017/6/21 11:27:14,29.2,1486,25,510
2017/6/21 11:27:20,26.2,1489,25,510
2017/6/21 11:27:26,34.2,1483,25,513
2017/6/21 11:27:32,29.4,1486,25,514
2017/6/21 11:27:38,42,1532,3.75,505
2017/6/21 11:27:44,29.4,1475,25,521
2017/6/21 11:27:50,35.8,1472,25,522
2017/6/21 11:27:56,32.4,1475,20.5,522
2017/6/21 11:28:02,31.2,1456,25,539
2017/6/21 11:28:08,27.8,1460,25,539
2017/6/21 11:28:14,19.8,1477,25,539
2017/6/21 11:28:20,27.8,1451,25,542
2017/6/21 11:28:26,37.2,1451,25,543
2017/6/21 11:28:32,27.8,1465,8,473
2017/6/21 11:28:38,30.8,1446,25,552
2017/6/21 11:28:44,34,1442,25,553
2017/6/21 11:28:50,29.2,1446,25,553
2017/6/21 11:28:56,35.8,1435,25,569
2017/6/21 11:29:02,31,1436,25,569
2017/6/21 11:29:08,25,1469,25,555
2017/6/21 11:29:14,29.4,1429,22,578
2017/6/21 11:29:20,35.8,1425,25,572
2017/6/21 11:29:26,32.2,1428,22,572
2017/6/21 11:29:32,34,1421,25,581
2017/6/21 11:29:39,34,1422,25,581
2017/6/21 11:29:45,32.4,1416,24.75,581
2017/6/21 11:29:51,36,1402,25,598
2017/6/21 11:29:57,35.6,1403,25,598
2017/6/21 11:30:03,26.2,1404,4,488
2017/6/21 11:30:09,32.8,1399,25,600
2017/6/21 11:30:15,40.4,1399,25,600
2017/6/21 11:30:21,35.6,1401,25,599
2017/6/21 11:30:27,29.4,1390,25,610
2017/6/21 11:30:33,35.6,1387,25,611
2017/6/21 11:30:39,35.6,1387,25,610
2017/6/21 11:30:45,20,1397,25,626
2017/6/21 11:30:51,31,1373,25,628
2017/6/21 11:30:57,37.2,1372,25,628
2017/6/21 11:31:03,30.8,1368,25,630
2017/6/21 11:31:09,34.2,1369,25,631
2017/6/21 11:31:15,31,1364,21,630
2017/6/21 11:31:21,30.8,1359,25,638
2017/6/21 11:31:27,37.2,1354,25,642
2017/6/21 11:31:33,33.8,1358,25,640
2017/6/21 11:31:39,34.2,1390,8.25,640
2017/6/21 11:31:45,29.4,1343,25,657
2017/6/21 11:31:51,35.8,1339,25,657
2017/6/21 11:31:57,27.8,1341,25,657
2017/6/21 11:32:03,32.6,1338,25,660
2017/6/21 11:32:09,34,1336,25,659
2017/6/21 11:32:15,24.8,1350,21.25,666
2017/6/21 11:32:21,27.8,1350,25,670
2017/6/21 11:32:27,37.2,1348,25,669
2017/6/21 11:32:33,26.2,1355,12.25,595
2017/6/21 11:32:39,34,1334,24.5,686
2017/6/21 11:32:45,0,1842,0,141
2017/6/21 11:32:51,1.6,1841,0,141
2017/6/21 11:32:57,34.2,1797,25,223
2017/6/21 11:33:03,26.4,1791,25,223
2017/6/21 11:33:10,31.2,1792,25,223
2017/6/21 11:33:16,26.2,1787,25,230
2017/6/21 11:33:22,31,1784,25,233
2017/6/21 11:33:28,31,1785,25,232
2017/6/21 11:33:34,48.2,1815,0,232
2017/6/21 11:33:40,30.8,1769,25,248
2017/6/21 11:33:46,40.4,1769,25,248
2017/6/21 11:33:52,27.6,1766,21.75,248
2017/6/21 11:34:01,32.2,1775,25,252
2017/6/21 11:34:07,32.6,1751,16.25,179
2017/6/21 11:34:13,31,1742,25,261
2017/6/21 11:34:19,29.2,1738,25,261
2017/6/21 11:34:25,34,1742,25,261
2017/6/21 11:34:31,34,1727,25,277
2017/6/21 11:34:37,59,1723,25,277
2017/6/21 11:34:44,27.8,1757,8.5,197
2017/6/21 11:34:50,30.8,1721,25,278
2017/6/21 11:34:56,37.2,1719,25,278
2017/6/21 11:35:02,29.2,1724,25,277
2017/6/21 11:35:08,30.8,1713,25,288
2017/6/21 11:35:14,37,1709,25,289
2017/6/21 11:35:20,35.6,1710,25,289
2017/6/21 11:35:26,30.8,1704,25,305
2017/6/21 11:35:32,34,1694,25,306
2017/6/21 11:35:38,35.6,1693,25,306
2017/6/21 11:35:44,32.8,1691,25,309
2017/6/21 11:35:50,34.2,1689,25,309
2017/6/21 11:35:56,32.2,1690,25,310
2017/6/21 11:36:02,38.8,1686,25,317
2017/6/21 11:36:08,28,1685,25,320
2017/6/21 11:36:14,30.8,1679,25,320
2017/6/21 11:36:20,15.8,1694,25,332
2017/6/21 11:36:26,27.8,1669,25,334
2017/6/21 11:36:32,34.2,1667,25,334
2017/6/21 11:36:38,23.2,1667,25,337
2017/6/21 11:36:44,30.8,1661,25,338
2017/6/21 11:36:50,29.2,1660,25,338
2017/6/21 11:36:56,24.8,1656,25,345
2017/6/21 11:37:03,31,1654,25,349
2017/6/21 11:37:09,31,1650,25,348
2017/6/21 11:37:15,26,1682,4,346
2017/6/21 11:37:21,60.6,1669,25,363
2017/6/21 11:37:27,32.6,1707,25,363
2017/6/21 11:37:33,32.6,1708,25,363
2017/6/21 11:37:39,31,1709,25,366
2017/6/21 11:37:45,37.2,1702,25,366
2017/6/21 11:37:51,28,1718,25,374
2017/6/21 11:37:57,26.2,1692,25,378
2017/6/21 11:38:03,29.2,1690,25,378
2017/6/21 11:38:09,32.4,1696,19.75,305
2017/6/21 11:38:15,30.8,1676,25,392
2017/6/21 11:38:21,32.6,1676,24.5,392
2017/6/21 11:38:27,32.2,1684,25,392
2017/6/21 11:38:33,32.6,1674,25,395
2017/6/21 11:38:39,37,1670,25,396
2017/6/21 11:38:45,45,1711,0,390
2017/6/21 11:38:51,24.8,1667,25,407
2017/6/21 11:38:58,43.2,1668,25,407
2017/6/21 11:39:04,32.6,1666,24.75,406
2017/6/21 11:39:10,30.8,1651,24.5,422
2017/6/21 11:39:16,34,1651,25,422
2017/6/21 11:39:22,23,1673,25,421
2017/6/21 11:39:28,27.8,1646,25,425
2017/6/21 11:39:34,32.4,1646,25,425
2017/6/21 11:39:40,26.4,1682,7.75,356
2017/6/21 11:39:46,34,1638,24.75,436
2017/6/21 11:39:52,32.2,1638,25,436
2017/6/21 11:39:58,32.6,1638,25,436
2017/6/21 11:40:04,35.6,1622,25,451
2017/6/21 11:40:10,31,1623,25,451
2017/6/21 11:40:16,24.6,1641,11.25,439
2017/6/21 11:40:22,34,1615,25,455
2017/6/21 11:40:29,35.8,1617,25,455
2017/6/21 11:40:35,32.4,1620,15.75,383
2017/6/21 11:40:41,31,1606,25,465
2017/6/21 11:40:47,29.2,1606,25,464
2017/6/21 11:40:53,32.4,1606,25,464
2017/6/21 11:40:59,36.8,1591,24.75,481
2017/6/21 11:41:05,32.4,1590,25,481
2017/6/21 11:41:11,24.8,1608,3.75,403
2017/6/21 11:41:17,38.8,1590,25,484
2017/6/21 11:41:23,35.6,1584,25,485
2017/6/21 11:41:29,35.6,1588,24.5,485
2017/6/21 11:41:35,30.8,1577,25,494
2017/6/21 11:41:41,29.4,1579,25,494
2017/6/21 11:41:47,27.6,1580,25,490
2017/6/21 11:41:53,32.4,1567,25,509
2017/6/21 11:41:59,27.8,1568,25,510
2017/6/21 11:42:05,29.4,1569,25,452
2017/6/21 11:42:11,32.6,1562,25,514
2017/6/21 11:42:17,30.8,1565,25,514
2017/6/21 11:42:23,32.4,1560,25,514
2017/6/21 11:42:29,29.2,1558,25,521
2017/6/21 11:42:35,34,1552,25,523
2017/6/21 11:42:41,37.2,1552,25,523
2017/6/21 11:42:47,16.8,1564,25,538
2017/6/21 11:42:53,29.4,1537,25,540
2017/6/21 11:42:59,34,1538,25,540
2017/6/21 11:43:06,27.8,1532,25,543
2017/6/21 11:43:12,29.4,1535,24.25,543
2017/6/21 11:43:18,29.4,1529,25,543
2017/6/21 11:43:24,29.2,1525,25,548
2017/6/21 11:43:30,34,1526,25,551
2017/6/21 11:43:36,32.4,1521,25,551
2017/6/21 11:43:42,26.2,1551,10.75,553
2017/6/21 11:43:48,29.2,1507,25,569
2017/6/21 11:43:54,37.2,1505,25,569
2017/6/21 11:44:00,35.8,1507,25,568
2017/6/21 11:44:06,26.2,1504,25,571
2017/6/21 11:44:12,34,1501,25,572
2017/6/21 11:44:18,26.2,1515,25,578
2017/6/21 11:44:24,29.4,1491,25,581
2017/6/21 11:44:30,33.8,1495,25,581
2017/6/21 11:44:36,26.4,1496,4,515
2017/6/21 11:44:42,35.8,1477,25,597
2017/6/21 11:44:48,27.8,1477,25,597
2017/6/21 11:44:54,34.2,1481,24.5,597
2017/6/21 11:45:00,34,1466,25,600
2017/6/21 11:45:07,34,1464,25,600
2017/6/21 11:45:13,29.6,1489,0,594
2017/6/21 11:45:19,26.4,1451,25,610
2017/6/21 11:45:25,37.2,1454,25,611
2017/6/21 11:45:31,34,1452,25,611
2017/6/21 11:45:37,33.8,1436,25,628
2017/6/21 11:45:43,27.8,1436,25,628
2017/6/21 11:45:49,19.8,1459,25,626
2017/6/21 11:45:55,27.8,1432,25,629
2017/6/21 11:46:01,31,1435,25,630
2017/6/21 11:46:07,23.4,1462,8.25,566
2017/6/21 11:46:13,32.4,1421,24.75,639
2017/6/21 11:46:19,35.6,1424,25,640
2017/6/21 11:46:25,34,1421,25,639
2017/6/21 11:46:31,40.2,1407,25,656
2017/6/21 11:46:37,34,1410,25,655
2017/6/21 11:46:43,43.6,1446,0,642
2017/6/21 11:46:50,35.8,1405,25,658
2017/6/21 11:46:56,37.2,1435,25,658
2017/6/21 11:47:02,26.2,1432,19,587
2017/6/21 11:47:08,32.6,1424,25,670
2017/6/21 11:47:14,29.2,1425,25,670
2017/6/21 11:47:20,31,1426,25,669
2017/6/21 11:47:26,32.4,1405,25,686
2017/6/21 11:47:32,34,1405,25,686
2017/6/21 11:47:38,29.4,1421,4,609
2017/6/21 11:47:44,28,1403,24.75,688
2017/6/21 11:47:50,34,1400,25,688
2017/6/21 11:47:56,30.8,1402,25,688
2017/6/21 11:48:02,41.8,1390,25,697
2017/6/21 11:48:08,37.2,1389,25,698
2017/6/21 11:48:14,38.6,1392,25,697
2017/6/21 11:48:20,41.8,1386,25,713
2017/6/21 11:48:26,32.6,1373,25,714
2017/6/21 11:48:32,31,1377,25,714
2017/6/21 11:48:38,32.6,1371,25,717
2017/6/21 11:48:44,34.4,1370,25,717
2017/6/21 11:48:50,27.8,1374,25,717
2017/6/21 11:48:56,31,1364,25,725
2017/6/21 11:49:02,35.6,1359,25,727
2017/6/21 11:49:08,26.2,1360,25,728
2017/6/21 11:49:14,24.8,1370,25,736
2017/6/21 11:49:20,29.2,1341,25,744
2017/6/21 11:49:26,29.4,1341,25,744
2017/6/21 11:49:32,29.4,1341,25,746
2017/6/21 11:49:38,32.6,1335,25,748
2017/6/21 11:49:44,32.4,1337,25,749
2017/6/21 11:49:50,35.4,1339,25,754
2017/6/21 11:49:57,31,1329,25,757
2017/6/21 11:50:07,31,1311,24.5,756
2017/6/21 11:50:13,32.4,1296,25,773
2017/6/21 11:50:19,39,1295,24.75,772
2017/6/21 11:50:26,29.4,1316,25,773
2017/6/21 11:50:32,26,1292,25,776
2017/6/21 11:50:38,37.2,1290,25,776
2017/6/21 11:50:44,23.2,1323,12.25,709
2017/6/21 11:50:50,29.6,1281,24.75,786
2017/6/21 11:50:56,38.8,1280,25,787
2017/6/21 11:51:02,35.4,1284,25,787
2017/6/21 11:51:08,32.8,1268,25,802
2017/6/21 11:51:14,34.2,1265,25,802
2017/6/21 11:51:20,28,1299,0,790
2017/6/21 11:51:26,27.8,1264,25,806
2017/6/21 11:51:32,34,1258,25,807
2017/6/21 11:51:38,27.6,1261,25,758
2017/6/21 11:51:44,35.6,1251,24.75,816
2017/6/21 11:51:50,29.2,1252,25,816
2017/6/21 11:51:56,32.4,1253,25,815
2017/6/21 11:52:02,32.2,1236,25,832
2017/6/21 11:52:08,51,1233,25,832
2017/6/21 11:52:14,26.2,1234,7.5,758
2017/6/21 11:52:20,33.8,1230,25,835
2017/6/21 11:52:26,32.4,1229,25,836
2017/6/21 11:52:32,30.8,1227,25,836
2017/6/21 11:52:38,31,1223,25,845
2017/6/21 11:52:44,29.4,1218,25,846
2017/6/21 11:52:50,29.4,1222,25,846
2017/6/21 11:52:56,39,1222,25,860
2017/6/21 11:53:02,28,1203,25,862
2017/6/21 11:53:08,31,1202,25,862
2017/6/21 11:53:15,32.8,1199,25,864
2017/6/21 11:53:21,32.8,1201,25,864
2017/6/21 11:53:27,27.8,1197,25,864
2017/6/21 11:53:33,30.8,1196,25,871
2017/6/21 11:53:39,34.2,1192,25,874
2017/6/21 11:53:45,32.4,1189,25,874
2017/6/21 11:53:51,26.2,1201,0,875
2017/6/21 11:53:57,29.4,1173,25,892
2017/6/21 11:54:03,32.6,1174,25,891
2017/6/21 11:54:09,32.4,1173,24.25,892
2017/6/21 11:54:15,32.2,1167,25,894
2017/6/21 11:54:21,32.8,1171,25,894
2017/6/21 11:54:27,42,1168,25,900
2017/6/21 11:54:33,37.4,1161,25,903
2017/6/21 11:54:39,33.8,1164,25,902
2017/6/21 11:54:45,29.2,1190,25,901
2017/6/21 11:54:51,31,1145,25,920
2017/6/21 11:54:58,32.6,1145,25,919
2017/6/21 11:55:04,34.2,1145,25,921
2017/6/21 11:55:10,32.6,1141,25,924
2017/6/21 11:55:16,27.8,1140,25,924
2017/6/21 11:55:22,17,1155,25,924
2017/6/21 11:55:28,30.8,1129,25,933
2017/6/21 11:55:34,34,1136,25,933
2017/6/21 11:55:40,24.6,1130,25,884
2017/6/21 11:55:46,29.4,1118,25,949
2017/6/21 11:55:52,27.8,1116,25,949
2017/6/21 11:55:58,24.6,1135,25,949
2017/6/21 11:56:04,31,1111,25,952
2017/6/21 11:56:10,32.2,1109,25,952
2017/6/21 11:56:16,29.2,1140,4,885
2017/6/21 11:56:22,27.8,1099,25,962
2017/6/21 11:56:28,35.8,1099,25,962
2017/6/21 11:56:34,31,1102,25,963
2017/6/21 11:56:40,38.8,1086,25,978
2017/6/21 11:56:46,34,1086,25,978
2017/6/21 11:56:52,43.6,1138,8,964
2017/6/21 11:56:58,32.8,1082,25,980
2017/6/21 11:57:04,32.6,1082,25,981
2017/6/21 11:57:10,26.4,1086,25,931
2017/6/21 11:57:16,28.8,1077,24.75,991
2017/6/21 11:57:23,35.6,1074,25,991
2017/6/21 11:57:29,38.8,1073,25,989
2017/6/21 11:57:35,40.2,1056,25,1008
2017/6/21 11:57:41,35.6,1056,25,1008
2017/6/21 11:57:47,27.8,1056,3.75,931
2017/6/21 11:57:53,31,1053,25,1011
2017/6/21 11:57:59,37.2,1052,25,1012
2017/6/21 11:58:05,32.8,1052,25,1012
2017/6/21 11:58:11,37.2,1052,25,1020
2017/6/21 11:58:17,32.6,1049,25,1021
2017/6/21 11:58:23,35.8,1047,25,1020
2017/6/21 11:58:29,37.2,1044,25,1036
2017/6/21 11:58:35,32.4,1032,25,1037
2017/6/21 11:58:41,35.6,1031,25,1037
2017/6/21 11:58:47,40.2,1025,25,1040
2017/6/21 11:58:53,27.8,1021,25,1041
2017/6/21 11:58:59,38.6,1024,25,1041
2017/6/21 11:59:05,28,1016,25,1047
2017/6/21 11:59:11,32.4,1012,25,1050
2017/6/21 11:59:17,34,1011,25,1050
2017/6/21 11:59:23,28,1025,0,1049
2017/6/21 11:59:29,34.2,999,24.5,1066
2017/6/21 11:59:35,34,998,25,1066
2017/6/21 11:59:42,31,999,25,1067
2017/6/21 11:59:48,32.2,993,25,1069
2017/6/21 11:59:54,34,992,25,1070
2017/6/21 12:00:00,54.4,995,25,1082
2017/6/21 12:00:06,34,985,25,1080
2017/6/21 12:00:12,35.6,982,25,1079
2017/6/21 12:00:18,32.8,1019,8,1009
2017/6/21 12:00:24,41.8,971,25,1096
2017/6/21 12:00:30,35.8,972,25,1096
2017/6/21 12:00:36,31,972,25,1095
2017/6/21 12:00:42,32.6,972,25,1098
2017/6/21 12:00:48,27.6,966,25,1097
2017/6/21 12:00:54,25,982,25,1098
2017/6/21 12:01:00,29.4,958,25,1108
2017/6/21 12:01:06,32.8,958,25,1108
2017/6/21 12:01:12,24.8,957,25,1059
2017/6/21 12:01:18,37.2,943,25,1124
2017/6/21 12:01:24,32.4,942,25,1124
2017/6/21 12:01:30,29.2,957,25,1125
2017/6/21 12:01:36,31.2,937,25,1128
2017/6/21 12:01:43,27.6,943,25,1128
2017/6/21 12:01:49,26.2,967,24,1122
2017/6/21 12:01:55,29.2,932,25,1138
2017/6/21 12:02:01,38.8,927,25,1139
2017/6/21 12:02:07,32.2,927,25,1139
2017/6/21 12:02:13,34,909,25,1155
2017/6/21 12:02:19,30.8,908,21.5,1155
2017/6/21 12:02:25,24.8,931,0,1140
2017/6/21 12:02:31,45,906,25,1156
2017/6/21 12:02:37,32.6,900,25,1157
2017/6/21 12:02:43,29.6,900,23.5,1088
2017/6/21 12:02:49,27.6,893,24.25,1168
2017/6/21 12:02:55,37,889,25,1167
2017/6/21 12:03:01,33.8,893,25,1167
2017/6/21 12:03:07,48.2,881,25,1184
2017/6/21 12:03:13,27.8,885,25,1184
2017/6/21 12:03:19,26.2,922,12.25,1109
2017/6/21 12:03:25,29.4,878,25,1186
2017/6/21 12:03:31,35.6,878,25,1186
2017/6/21 12:03:37,26.2,878,25,1186
2017/6/21 12:03:43,32.4,876,25,1202
2017/6/21 12:03:49,29.2,869,25,1196
2017/6/21 12:03:55,30.8,872,25,1196
2017/6/21 12:04:01,49.8,869,25,1213
2017/6/21 12:04:08,32.2,853,25,1213
2017/6/21 12:04:14,26,853,25,1212
2017/6/21 12:04:20,37,850,25,1215
2017/6/21 12:04:26,32.4,852,25,1215
2017/6/21 12:04:32,31,848,25,1216
2017/6/21 12:04:38,54,841,24.5,1225
2017/6/21 12:04:44,37.2,834,25,1226
2017/6/21 12:04:50,34,828,25,1226
2017/6/21 12:04:56,26.4,842,21.5,1227
2017/6/21 12:05:02,29.2,815,25,1242
2017/6/21 12:05:08,35.6,814,24.75,1242
2017/6/21 12:05:14,26,808,25,1245
2017/6/21 12:05:20,31,809,25,1246
2017/6/21 12:05:26,26.4,812,25,1246
2017/6/21 12:05:32,46.6,809,25,1255
2017/6/21 12:05:38,32.2,798,25,1255
2017/6/21 12:05:44,32.2,801,25,1255
2017/6/21 12:05:50,28,825,19.5,1192
2017/6/21 12:05:56,35.6,782,25,1272
2017/6/21 12:06:02,34,782,25,1272
2017/6/21 12:06:13,29.4,773,25,1274
